Aceclofenac,Zerodol
Aceclofenac,Hifenac
"Aceclofenac,Paracetamol",Aceclomol
"Aceclofenac,Paracetamol",Zerodol-P
"Aceclofenac,Paracetamol",Hifenac-P
Acetylcysteine,Mucomix
Acetylcysteine,Solphyl
Acetylcysteine,Nacfil
Acyclovir,Acivir
Acyclovir,Herperax
Acyclovir,Zovirax
Adapalene,Adaferin
Adapalene,Acnezil
Adapalene,Adlene
Albendazole,Zentel
Albendazole,Albendol
Albendazole,Albezol
Allopurinol,Zyloric
Allopurinol,Zylol
Allopurinol,Allurin
Alprazolam,Alprax
Alprazolam,Xanax
Alprazolam,Zapiz
Ambroxol + Guaifenesin + Terbutaline,Grilinctus
Ambroxol + Guaifenesin + Terbutaline,Ascoril
Ambroxol + Guaifenesin + Terbutaline,Corex
Amikacin,Amikin
Amikacin,Amicin
Amikacin,Amikamac
Amitriptyline,Tryptomer
Amitriptyline,Amrit
Amitriptyline,Amitryn
Amlodipine,Norvasc
Amlodipine,Amlokind
Amlodipine,Stamlo
Amoxicillin,Mox
Amoxicillin,Amoxil
Amoxicillin,Amoxicure
Amoxicillin + Clavulanic Acid,Augmentin
Amoxicillin + Clavulanic Acid,Clavam
Amoxicillin + Clavulanic Acid,Moxikind-CV
Apixaban,Eliquis
Apixaban,Apigat
Apixaban,Apixa
Artemether + Lumefantrine,Coartem
Artemether + Lumefantrine,Laritem
Artemether + Lumefantrine,Lumether
Aspirin,Ecosprin
Aspirin,Aspisol
Aspirin,Disprin
Atenolol,Tenormin
Atenolol,Betacard
Atenolol,Aten
Atorvastatin,Lipitor
Atorvastatin,Storvas
Atorvastatin,Atorlip
Azithromycin,Azithral
Azithromycin,Zithrocin
Azithromycin,Azax
Baclofen,Liofen
Baclofen,Baclof
Baclofen,Lioresal
Betahistine,Vertin
Betahistine,Diziron
Betahistine,Betavert
Betamethasone,Betnovate
Betamethasone,Betnesol
Betamethasone,Betacort
Benzoyl Peroxide,Acnesol
Benzoyl Peroxide,Benzac
Benzoyl Peroxide,Peroclin
Bisacodyl,Dulcolax
Bisacodyl,Bisacol
Bisacodyl,Colax
Budesonide + Formoterol,Foracort
Budesonide + Formoterol,Budamate
Budesonide + Formoterol,Budecort
Budesonide,Budecort
Budesonide,Pulmicort
Budesonide,Respules
Calcium + Vitamin D3,Shelcal
Calcium + Vitamin D3,Calcirol
Calcium + Vitamin D3,Gemcal
Carbamazepine,Tegretol
Carbamazepine,Carbatol
Carbamazepine,Mazetol
Carvedilol,Carca
Carvedilol,Carvil
Carvedilol,Carvedil
Cefixime,Taxim-O
Cefixime,Suprax
Cefixime,Cefigrow
Ceftriaxone,Monocef
Ceftriaxone,Xone
Ceftriaxone,Cefaxone
Cefuroxime,Cefurox
Cefuroxime,Zocef
Cefuroxime,Cefaclor
Celecoxib,Celebrex
Celecoxib,Celeza
Celecoxib,Celib
Cetirizine,Zyrtec
Cetirizine,Citrizin
Cetirizine,Cetzine
Chlorpheniramine Maleate,Piriton
Chlorpheniramine Maleate,Avil
Cholecalciferol,Calcirol
Cholecalciferol,D-All
Cholecalciferol,Arachitol
Cilnidipine,Cilacar
Cilnidipine,Cilnikem
Cilnidipine,Cildip
Ciprofloxacin,Ciprobid
Ciprofloxacin,Cifran
Ciprofloxacin,Ciprocure
"Citalopram , Escitalopram",Lexapro
"Citalopram , Escitalopram",Citalop
"Citalopram , Escitalopram",Esalop
Clindamycin,Dalacin-C
Clindamycin,Climycin
Clindamycin,Clinda
Clobazam,Frisium
Clobazam,Cloba
Clobazam,Clobator
Clonazepam,Klonopin
Clonazepam,Clonotril
Clonazepam,Lonazep
Clopidogrel,Plavix
Clopidogrel,Clopilet
Clopidogrel,Clavix
Clopidogrel + Aspirin,Clopivas-A
Clopidogrel + Aspirin,Clopilet-A
Clopidogrel + Aspirin,Deplatt-A
Cyproheptadine,Practin
Cyproheptadine,Periactin
Cyproheptadine,Cypon
Dabigatran,Pradaxa
Dabigatran,Dabigza
Dabigatran,Dagla
Dapagliflozin,Forxiga
Dapagliflozin,Oxra
Dapagliflozin,Dapasafe
Desloratadine,Deslor
Desloratadine,Deseon
Desloratadine,Deso
Dexamethasone,Decadron
Dexamethasone,Dexona
Dexamethasone,Dexam
Dextromethorphan,Corex
Dextromethorphan,Phensedyl
Dextromethorphan,Koflet
Diclofenac,Voveran
Diclofenac,Diclomol
Diclofenac,Diclogesic
Dicyclomine,Dicyclon
Dicyclomine,Colimex
Dicyclomine,Cyclopam
Domperidone,Motilium
Domperidone,Domstal
Domperidone,Domperon
Donepezil,Donep
Donepezil,Aricep
Donepezil,Alza
Doxycycline,Doxypep
Doxycycline,Doxyril
Doxycycline,Doxyl-1
Drotaverine,Drotin
Drotaverine,Doverin
Drotaverine,Spasmo-Proxyvon
Duloxetine,Cymbalta
Duloxetine,Duloxtin
Duloxetine,Duzela
Empagliflozin,Jardiance
Empagliflozin,Empa-Met
Empagliflozin,Glyxambi
Entacapone,Comtan
Entacapone,Entacap
Entacapone,Entacom
Erythromycin,Erythrocin
Erythromycin,Eltocin
Erythromycin,Erythril
Esomeprazole,Nexium
Esomeprazole,Esomac
Esomeprazole,Sompraz
Esomeprazole + Domperidone,Nexpro-RD
Esomeprazole + Domperidone,Esomep-D
Esomeprazole + Domperidone,Sompraz-D
Etoricoxib,Arcoxia
Etoricoxib,Etoshine
Etoricoxib,Nucoxia
Ethinyl Estradiol + Levonorgestrel,Ovral
Ethinyl Estradiol + Levonorgestrel,Mala-D
Ethinyl Estradiol + Levonorgestrel,I-Pill
Ezetimibe,Ezibloc
Ezetimibe,Ezimac
Ezetimibe,Ezetrol
Famotidine,Famocid
Famotidine,Famot
Famotidine,Famon
Fenofibrate,Fenolip
Fenofibrate,Lipicard
Fenofibrate,Tricor
Ferrous Sulphate,Ferritin
Ferrous Sulphate,Haem-Up
Ferrous Sulphate,Feronia-XT
Fexofenadine,Allegra
Fexofenadine,Fexofen
Fexofenadine,Fexigra
Finasteride,Finax
Finasteride,Finpecia
Finasteride,Proscar
Fluconazole,Zocon
Fluconazole,Candiforce
Fluconazole,Fluka
Fluoxetine,Prozac
Fluoxetine,Fludac
Fluoxetine,Flunil
Fluticasone + Salmeterol,Seroflo
Fluticasone + Salmeterol,Airtec
Fluticasone + Salmeterol,Flutiform
Fluticasone Propionate,Flomist
Fluticasone Propionate,Flixotide
Fluticasone Propionate,Flutiflo
Folic Acid,Folvite
Folic Acid,Folygel
Folic Acid,Folichem
Furosemide,Lasix
Furosemide,Fruselac
Furosemide,Furosem
Gabapentin,Neurontin
Gabapentin,Gabapin
Gabapentin,Lareb
Gliclazide,Diamicron
Gliclazide,Reclide
Gliclazide,Glycinorm
Glimepiride,Amaryl
Glimepiride,Glypride
Glimepiride,Glimy
Glimepiride + Metformin,Glycomet-GP
Glimepiride + Metformin,Amaryl-M
Glimepiride + Metformin,Glimestar-M
Haloperidol,Serenace
Haloperidol,Haldol
Haloperidol,Halop
Hydrochlorothiazide,Aquazide
Hydrochlorothiazide,Hydrazide
Hydroxychloroquine,Plaquenil
Hydroxychloroquine,HCQS
Hydroxychloroquine,Hydroxy-Q
Ibuprofen,Brufen
Ibuprofen,Ibugesic
Ibuprofen,Advil
Insulin,Huminsulin
Insulin,Lantus
Insulin,Novomix
Isoniazid,Isokin
Isoniazid,Tubozid
Isoniazid,Rimactazid
Isosorbide Mononitrate,Monit
Isosorbide Mononitrate,Imdur
Isosorbide Mononitrate,Monosorb
Itraconazole,Itaspor
Itraconazole,Candiforce
Itraconazole,Itrol
Ivermectin,Ivecop
Ivermectin,Ivermectol
Ivermectin,Ivrea
Ketoconazole,Nizoral
Ketoconazole,Ketovid
Ketoconazole,Keto
Lactulose,Duphalac
Lactulose,Duolax
Lactulose,Freese
Levetiracetam,Keppra
Levetiracetam,Levesam
Levetiracetam,Levetop
Levocetirizine,Zyrtec
Levocetirizine,Cetzine
Levocetirizine,Levo-Cet
Levodopa + Carbidopa,Syndopa
Levodopa + Carbidopa,Madopar
Levodopa + Carbidopa,Carbi-Levo
Levofloxacin,Levoquin
Levofloxacin,Levocin
Levofloxacin,Loxof
Levothyroxine Sodium,Thyronorm
Levothyroxine Sodium,Eltroxin
Levothyroxine Sodium,Unithroid
Linezolid,Linez
Linezolid,Lizolid
Linezolid,Linox
Lisinopril,Zestril
Lisinopril,Prinivil
Lisinopril,Lisipril
Loperamide,Imodium
Loperamide,Lopamide
Loperamide,Eldoper
Lorazepam,Ativan
Lorazepam,Lorazam
Lorazepam,T-Pam
Losartan,Cozaar
Losartan,Losar
Losartan,Repace
Metformin,Glycomet
Metformin,Gluformin
Metformin,Cetapin
Metoclopramide,Reglan
Metoclopramide,Perinorm
Metoclopramide,Metoclop
Metoprolol,Betaloc
Metoprolol,Metolar
Metoprolol,Seloken
Metronidazole,Flagyl
Metronidazole,Metrogyl
Metronidazole,Metron
Methylcobalamin (B12),Nervijen
Methylcobalamin (B12),Methycobal
Methylcobalamin (B12),Nurokind
Midazolam,Midaz
Midazolam,Fulsed
Midazolam,Sedam
Montelukast + Levocetirizine,Montek-LC
Montelukast + Levocetirizine,Montair-LC
Montelukast + Levocetirizine,Lupinair-LC
Moxifloxacin,Moxicip
Moxifloxacin,Moxif
Moxifloxacin,M-Flox
Multivitamin + Multimineral,Supradyn
Multivitamin + Multimineral,Becosules
Mupirocin,Bactroban
Mupirocin,Mupicin
Mupirocin,Mupimet
Nebivolol,Nebistar
Nebivolol,Nebilong
Nebivolol,Nebilet
Nicorandil,Nicodine
Nicorandil,Nikoran
Nicorandil,Korandil
Nimesulide,Nise
Nimesulide,Nimulid
Nimesulide,Nimbec
Nimesulide + Paracetamol,Nise-P
Nimesulide + Paracetamol,Nimulid-P
Nimesulide + Paracetamol,Dispan
Ofloxacin,Zanocin
Ofloxacin,Oflomac
Ofloxacin,Oflox
Olanzapine,Zyprexa
Olanzapine,Oliza
Olanzapine,Olan
